id,soil_moisture,temperature,wind_speed,wind_direction,light,uv_index,humidity,pressure,leaf_moisture,timestamp
1,33.02,27.1,5.2,326,379,6.1,49,998,13,2025-11-10 15:05:26
2,18.59,29.3,10.4,176,670,3.7,49,1002,19,2025-11-10 15:35:26
3,13.3,22.5,10.6,134,423,5.7,50,996,13,2025-11-10 16:05:26
4,15.51,31.1,3.0,352,529,6.5,71,1013,46,2025-11-10 16:35:26
5,21.6,28.2,2.9,330,330,2.1,50,988,19,2025-11-10 17:05:26
6,37.19,34.0,13.8,156,562,2.0,51,1015,31,2025-11-10 17:35:26
7,23.99,26.9,3.0,306,527,3.5,52,1004,28,2025-11-10 18:05:26
8,38.25,16.3,7.6,270,989,0.7,73,1001,11,2025-11-10 18:35:26
9,17.4,28.7,2.5,252,349,6.7,46,989,23,2025-11-10 19:05:26
10,19.04,15.6,2.2,75,627,3.5,80,1000,35,2025-11-10 19:35:26
11,19.22,27.1,8.7,71,821,4.5,90,1016,15,2025-11-10 20:05:26
12,26.63,16.9,14.4,212,692,9.7,54,996,31,2025-11-10 20:35:26
13,36.8,19.0,11.9,280,397,7.5,44,1008,17,2025-11-10 21:05:26
14,34.14,19.5,11.1,262,506,2.2,40,992,27,2025-11-10 21:35:26
15,17.46,34.1,4.6,235,974,4.1,41,988,13,2025-11-10 22:05:26
16,23.52,18.7,3.4,192,660,8.9,79,1011,21,2025-11-10 22:35:26
17,35.94,27.0,8.9,53,407,9.7,86,991,32,2025-11-10 23:05:26
18,21.21,27.0,7.9,152,710,6.4,84,1000,23,2025-11-10 23:35:26
19,32.71,18.2,8.0,216,757,0.1,38,987,35,2025-11-11 00:05:26
20,14.26,27.0,14.8,338,400,8.1,88,1001,25,2025-11-11 00:35:26
21,18.51,18.7,3.1,176,589,2.4,65,1004,20,2025-11-11 01:05:26
22,31.63,32.1,7.5,5,542,9.7,68,1010,38,2025-11-11 01:35:26
23,36.26,16.0,11.8,124,556,0.1,63,980,30,2025-11-11 02:05:26
24,39.19,21.7,6.4,37,325,4.2,34,1005,49,2025-11-11 02:35:26
25,10.67,29.9,5.4,194,470,4.9,60,1011,33,2025-11-11 03:05:26
26,26.85,28.2,14.2,321,582,2.4,58,995,22,2025-11-11 03:35:26
27,38.32,27.0,0.7,0,411,6.7,43,991,28,2025-11-11 04:05:26
28,14.49,24.5,0.5,207,327,8.1,86,991,37,2025-11-11 04:35:26
29,15.31,32.5,5.7,195,838,5.2,38,981,17,2025-11-11 05:05:26
30,15.28,27.9,8.3,348,693,9.5,33,988,23,2025-11-11 05:35:26
31,17.56,33.2,14.2,342,674,6.6,78,987,28,2025-11-11 06:05:26
32,18.67,26.3,1.0,114,603,3.5,63,981,41,2025-11-11 06:35:26
33,28.3,21.3,9.3,349,480,8.6,51,998,16,2025-11-11 07:05:26
34,23.63,20.9,11.3,142,502,5.9,32,1010,12,2025-11-11 07:35:26
35,19.82,23.3,5.4,87,919,6.7,33,995,22,2025-11-11 08:05:26
36,24.22,15.9,11.9,246,743,5.3,38,1018,50,2025-11-11 08:35:26
37,11.45,24.7,0.7,118,423,6.7,89,1008,50,2025-11-11 09:05:26
38,29.26,18.7,0.1,226,367,9.8,76,999,26,2025-11-11 09:35:26
39,32.12,20.7,12.6,78,794,1.4,86,993,35,2025-11-11 10:05:26
40,17.53,34.5,6.6,336,871,7.3,58,999,23,2025-11-11 10:35:26
41,35.18,26.8,12.3,282,798,4.2,35,1018,48,2025-11-11 11:05:26
42,19.23,16.5,6.2,302,440,4.2,58,990,48,2025-11-11 11:35:26
43,38.94,29.0,4.7,340,826,2.2,84,987,18,2025-11-11 12:05:26
44,10.81,15.8,2.4,312,660,2.4,56,1000,46,2025-11-11 12:35:26
45,37.59,23.5,1.6,101,755,4.0,82,985,31,2025-11-11 13:05:26
46,29.5,16.8,3.1,67,320,9.8,77,1019,22,2025-11-11 13:35:26
47,22.22,22.7,8.6,335,850,5.9,53,986,36,2025-11-11 14:05:26
48,15.63,20.1,0.7,264,535,0.8,74,990,17,2025-11-11 14:35:26
49,18.29,34.8,1.8,188,679,6.6,65,1008,23,2025-11-11 15:05:26
50,12.22,24.2,1.6,26,322,9.3,61,1011,27,2025-11-11 15:35:26
